"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Holmes County, MS","28051","2003","2003",91,20338,447.438,459.772
,"Holmes County, MS","28051","2004","2004",101,20201,499.975,518.960
,"Holmes County, MS","28051","2005","2005",94,19977,470.541,479.181
,"Holmes County, MS","28051","2006","2006",86,19862,432.988,446.421
,"Holmes County, MS","28051","2007","2007",104,19637,529.612,543.961
,"Holmes County, MS","28051","2008","2008",81,19688,411.418,413.426
,"Humphreys County, MS","28053","2001","2001",41,10929,375.149,375.710
,"Humphreys County, MS","28053","2002","2002",57,10542,540.694,545.489
,"Humphreys County, MS","28053","2003","2003",47,10311,455.824,468.082
,"Humphreys County, MS","28053","2004","2004",47,10160,462.598,471.861
,"Humphreys County, MS","28053","2005","2005",43,9942,432.509,433.411
,"Humphreys County, MS","28053","2006","2006",53,9802,540.706,560.126
,"Humphreys County, MS","28053","2007","2007",40,9628,415.455,421.048
,"Humphreys County, MS","28053","2008","2008",34,9653,352.222,349.002
,"Issaquena County, MS","28055","2001","2001",Suppressed,2151,Suppressed,Suppressed
,"Issaquena County, MS","28055","2002","2002",Suppressed,2006,Suppressed,Suppressed
,"Issaquena County, MS","28055","2003","2003",Suppressed,1955,Suppressed,Suppressed
,"Issaquena County, MS","28055","2004","2004",Suppressed,1809,Suppressed,Suppressed
,"Issaquena County, MS","28055","2005","2005",11,1716,641.026 (Unreliable),843.258 (Unreliable)
,"Issaquena County, MS","28055","2006","2006",Suppressed,1641,Suppressed,Suppressed
,"Issaquena County, MS","28055","2007","2007",Suppressed,1543,Suppressed,Suppressed
,"Issaquena County, MS","28055","2008","2008",Suppressed,1512,Suppressed,Suppressed
,"Itawamba County, MS","28057","2001","2001",134,22787,588.055,552.330
,"Itawamba County, MS","28057","2002","2002",115,22773,504.984,474.083
,"Itawamba County, MS","28057","2003","2003",119,22987,517.684,466.470
,"Itawamba County, MS","28057","2004","2004",102,22990,443.671,412.094
,"Itawamba County, MS","28057","2005","2005",90,23154,388.702,365.569
,"Itawamba County, MS","28057","2006","2006",95,23116,410.971,367.960
,"Itawamba County, MS","28057","2007","2007",84,23163,362.647,321.384
,"Itawamba County, MS","28057","2008","2008",104,23300,446.352,384.581
,"Jackson County, MS","28059","2001","2001",418,130140,321.193,413.745
,"Jackson County, MS","28059","2002","2002",434,130643,332.203,414.558
,"Jackson County, MS","28059","2003","2003",422,131117,321.850,394.121
,"Jackson County, MS","28059","2004","2004",396,133313,297.045,351.503
,"Jackson County, MS","28059","2005","2005",424,134482,315.284,368.371
,"Jackson County, MS","28059","2006","2006",372,129260,287.792,334.243
,"Jackson County, MS","28059","2007","2007",350,132205,264.740,304.799
,"Jackson County, MS","28059","2008","2008",347,133846,259.253,296.187
,"Jasper County, MS","28061","2001","2001",85,18197,467.110,427.389
,"Jasper County, MS","28061","2002","2002",85,18036,471.280,429.770
,"Jasper County, MS","28061","2003","2003",72,17821,404.018,374.195
,"Jasper County, MS","28061","2004","2004",72,17718,406.366,367.811
,"Jasper County, MS","28061","2005","2005",85,17456,486.939,440.530
,"Jasper County, MS","28061","2006","2006",80,17497,457.221,409.067
,"Jasper County, MS","28061","2007","2007",87,17445,498.710,438.652
,"Jasper County, MS","28061","2008","2008",76,17504,434.186,379.716
,"Jefferson County, MS","28063","2001","2001",36,9419,382.206,421.873
,"Jefferson County, MS","28063","2002","2002",33,9233,357.414,387.944
,"Jefferson County, MS","28063","2003","2003",41,8908,460.260,497.928
,"Jefferson County, MS","28063","2004","2004",46,8739,526.376,559.850
,"Jefferson County, MS","28063","2005","2005",27,8444,319.754,325.134
,"Jefferson County, MS","28063","2006","2006",30,8224,364.786,361.634
,"Jefferson County, MS","28063","2007","2007",31,8111,382.197,385.485
,"Jefferson County, MS","28063","2008","2008",22,7910,278.129,253.300
,"Jefferson Davis County, MS","28065","2001","2001",51,13576,375.663,344.529
,"Jefferson Davis County, MS","28065","2002","2002",65,13356,486.673,436.699
,"Jefferson Davis County, MS","28065","2003","2003",84,13174,637.620,585.479
,"Jefferson Davis County, MS","28065","2004","2004",57,12875,442.718,373.173
,"Jefferson Davis County, MS","28065","2005","2005",42,12810,327.869,267.400
,"Jefferson Davis County, MS","28065","2006","2006",57,12874,442.753,374.195
,"Jefferson Davis County, MS","28065","2007","2007",61,12696,480.466,384.355
,"Jefferson Davis County, MS","28065","2008","2008",52,12579,413.387,321.926
,"Jones County, MS","28067","2001","2001",274,64347,425.816,399.606
,"Jones County, MS","28067","2002","2002",259,64385,402.268,377.822
,"Jones County, MS","28067","2003","2003",287,64376,445.818,417.208
,"Jones County, MS","28067","2004","2004",256,64716,395.575,375.321
,"Jones County, MS","28067","2005","2005",244,65260,373.889,353.883
,"Jones County, MS","28067","2006","2006",257,65657,391.428,365.705
,"Jones County, MS","28067","2007","2007",211,66092,319.252,301.693
,"Jones County, MS","28067","2008","2008",221,66616,331.752,304.992
,"Kemper County, MS","28069","2001","2001",47,10451,449.718,332.522
,"Kemper County, MS","28069","2002","2002",54,10359,521.286,421.851
,"Kemper County, MS","28069","2003","2003",42,10330,406.583,320.446
,"Kemper County, MS","28069","2004","2004",42,10347,405.915,316.184
,"Kemper County, MS","28069","2005","2005",42,10236,410.317,334.760
,"Kemper County, MS","28069","2006","2006",46,10187,451.556,371.784
,"Kemper County, MS","28069","2007","2007",38,10129,375.160,303.079
,"Kemper County, MS","28069","2008","2008",39,10014,389.455,316.271
,"Lafayette County, MS","28071","2001","2001",87,38484,226.068,280.494
,"Lafayette County, MS","28071","2002","2002",116,39048,297.070,365.152
,"Lafayette County, MS","28071","2003","2003",120,40314,297.663,365.960
,"Lafayette County, MS","28071","2004","2004",96,40879,234.839,288.720
,"Lafayette County, MS","28071","2005","2005",129,41511,310.761,384.968
,"Lafayette County, MS","28071","2006","2006",101,43155,234.040,282.101
,"Lafayette County, MS","28071","2007","2007",109,43870,248.461,301.110
,"Lafayette County, MS","28071","2008","2008",108,44574,242.294,282.175
,"Lamar County, MS","28073","2001","2001",119,40692,292.441,376.536
,"Lamar County, MS","28073","2002","2002",133,41925,317.233,402.894
,"Lamar County, MS","28073","2003","2003",98,42904,228.417,290.474
,"Lamar County, MS","28073","2004","2004",108,44467,242.877,302.316
,"Lamar County, MS","28073","2005","2005",120,46109,260.253,327.745
,"Lamar County, MS","28073","2006","2006",106,48216,219.844,265.938
,"Lamar County, MS","28073","2007","2007",103,50231,205.053,249.715
,"Lamar County, MS","28073","2008","2008",108,52018,207.620,256.689
,"Lauderdale County, MS","28075","2001","2001",380,77130,492.675,432.578
,"Lauderdale County, MS","28075","2002","2002",385,77274,498.227,443.593
,"Lauderdale County, MS","28075","2003","2003",328,77367,423.953,376.011
,"Lauderdale County, MS","28075","2004","2004",327,77313,422.956,374.378
,"Lauderdale County, MS","28075","2005","2005",342,77316,442.341,389.363
,"Lauderdale County, MS","28075","2006","2006",345,77267,446.504,386.639
,"Lauderdale County, MS","28075","2007","2007",285,77987,365.446,319.342
,"Lauderdale County, MS","28075","2008","2008",314,78815,398.401,346.125
,"Lawrence County, MS","28077","2001","2001",79,13174,599.666,608.565
,"Lawrence County, MS","28077","2002","2002",59,13076,451.208,462.368
,"Lawrence County, MS","28077","2003","2003",51,13128,388.483,409.382
,"Lawrence County, MS","28077","2004","2004",54,13083,412.749,418.805
,"Lawrence County, MS","28077","2005","2005",57,13034,437.318,428.604
,"Lawrence County, MS","28077","2006","2006",59,12984,454.405,437.288
,"Lawrence County, MS","28077","2007","2007",69,12970,531.997,495.338
,"Lawrence County, MS","28077","2008","2008",64,12964,493.675,473.710
,"Leake County, MS","28079","2001","2001",101,20477,493.236,436.362
,"Leake County, MS","28079","2002","2002",102,20765,491.211,445.525
,"Leake County, MS","28079","2003","2003",109,21046,517.913,459.613
,"Leake County, MS","28079","2004","2004",90,21303,422.476,383.240
,"Leake County, MS","28079","2005","2005",96,21558,445.310,406.784
,"Leake County, MS","28079","2006","2006",113,21758,519.349,476.128
,"Leake County, MS","28079","2007","2007",101,21834,462.581,440.596
,"Leake County, MS","28079","2008","2008",81,22030,367.680,346.170
,"Lee County, MS","28081","2001","2001",300,75954,394.976,420.281
,"Lee County, MS","28081","2002","2002",316,76195,414.725,440.066
,"Lee County, MS","28081","2003","2003",263,76876,342.109,358.552
,"Lee County, MS","28081","2004","2004",281,77310,363.472,376.583
,"Lee County, MS","28081","2005","2005",311,77847,399.502,406.723
,"Lee County, MS","28081","2006","2006",342,78993,432.950,435.085
,"Lee County, MS","28081","2007","2007",379,79858,474.592,478.903
,"Lee County, MS","28081","2008","2008",298,80772,368.940,366.693
,"Leflore County, MS","28083","2001","2001",205,36460,562.260,578.614
,"Leflore County, MS","28083","2002","2002",196,35650,549.790,553.328
,"Leflore County, MS","28083","2003","2003",169,34204,494.094,512.658
,"Leflore County, MS","28083","2004","2004",179,34554,518.030,526.970
,"Leflore County, MS","28083","2005","2005",169,33887,498.716,496.781
,"Leflore County, MS","28083","2006","2006",164,33560,488.677,490.450
,"Leflore County, MS","28083","2007","2007",187,33228,562.778,571.053
,"Leflore County, MS","28083","2008","2008",144,33012,436.205,426.176
,"Lincoln County, MS","28085","2001","2001",160,33034,484.349,453.758
,"Lincoln County, MS","28085","2002","2002",135,33165,407.056,380.251
,"Lincoln County, MS","28085","2003","2003",132,33242,397.088,370.650
,"Lincoln County, MS","28085","2004","2004",125,33323,375.116,348.792
,"Lincoln County, MS","28085","2005","2005",159,33562,473.750,428.590
,"Lincoln County, MS","28085","2006","2006",128,34059,375.818,343.899
,"Lincoln County, MS","28085","2007","2007",139,34194,406.504,372.875
,"Lincoln County, MS","28085","2008","2008",133,34523,385.250,344.392
,"Lowndes County, MS","28087","2001","2001",218,60438,360.700,388.666
,"Lowndes County, MS","28087","2002","2002",218,59969,363.521,386.732
,"Lowndes County, MS","28087","2003","2003",196,59359,330.194,350.702
,"Lowndes County, MS","28087","2004","2004",191,59125,323.044,339.697
,"Lowndes County, MS","28087","2005","2005",216,58637,368.368,378.646
,"Lowndes County, MS","28087","2006","2006",190,58782,323.228,322.903
,"Lowndes County, MS","28087","2007","2007",220,58743,374.513,371.633
,"Lowndes County, MS","28087","2008","2008",192,58549,327.930,316.356
,"Madison County, MS","28089","2001","2001",282,75260,374.701,428.492
,"Madison County, MS","28089","2002","2002",295,76643,384.901,436.187
,"Madison County, MS","28089","2003","2003",296,78437,377.373,420.468
,"Madison County, MS","28089","2004","2004",290,80530,360.114,406.164
,"Madison County, MS","28089","2005","2005",295,82966,355.567,399.860
,"Madison County, MS","28089","2006","2006",286,85789,333.376,364.294
,"Madison County, MS","28089","2007","2007",276,88043,313.483,336.825
,"Madison County, MS","28089","2008","2008",305,89932,339.145,366.155
,"Marion County, MS","28091","2001","2001",136,25272,538.145,491.410
,"Marion County, MS","28091","2002","2002",131,25236,519.100,473.643
,"Marion County, MS","28091","2003","2003",135,25371,532.104,469.425
,"Marion County, MS","28091","2004","2004",117,25491,458.986,409.870
,"Marion County, MS","28091","2005","2005",127,25571,496.656,435.432
,"Marion County, MS","28091","2006","2006",121,26150,462.715,409.347
,"Marion County, MS","28091","2007","2007",123,26468,464.712,394.604
,"Marion County, MS","28091","2008","2008",117,26680,438.531,379.572
,"Marshall County, MS","28093","2001","2001",122,34942,349.150,407.212
,"Marshall County, MS","28093","2002","2002",127,35231,360.478,408.206
,"Marshall County, MS","28093","2003","2003",159,35642,446.103,532.043
,"Marshall County, MS","28093","2004","2004",128,35586,359.692,407.536
,"Marshall County, MS","28093","2005","2005",145,35905,403.843,459.467
,"Marshall County, MS","28093","2006","2006",163,36210,450.152,484.434
,"Marshall County, MS","28093","2007","2007",129,36778,350.753,384.021
,"Marshall County, MS","28093","2008","2008",148,37167,398.203,420.947
,"Monroe County, MS","28095","2001","2001",151,37888,398.543,350.036
,"Monroe County, MS","28095","2002","2002",175,37572,465.772,414.181
,"Monroe County, MS","28095","2003","2003",162,37513,431.850,385.493
,"Monroe County, MS","28095","2004","2004",174,37544,463.456,407.849
,"Monroe County, MS","28095","2005","2005",143,37323,383.142,336.764
,"Monroe County, MS","28095","2006","2006",164,37313,439.525,384.199
,"Monroe County, MS","28095","2007","2007",157,37209,421.941,356.099
,"Monroe County, MS","28095","2008","2008",130,37296,348.563,297.230
,"Montgomery County, MS","28097","2001","2001",50,11995,416.840,324.127
,"Montgomery County, MS","28097","2002","2002",64,11781,543.248,438.582
,"Montgomery County, MS","28097","2003","2003",47,11599,405.207,305.570
,"Montgomery County, MS","28097","2004","2004",54,11455,471.410,358.831
,"Montgomery County, MS","28097","2005","2005",57,11422,499.037,370.071
,"Montgomery County, MS","28097","2006","2006",55,11395,482.668,365.427
,"Montgomery County, MS","28097","2007","2007",50,11242,444.761,315.893
,"Montgomery County, MS","28097","2008","2008",54,11008,490.552,361.728
,"Neshoba County, MS","28099","2001","2001",141,24315,579.889,482.167
,"Neshoba County, MS","28099","2002","2002",124,24289,510.519,426.013
,"Neshoba County, MS","28099","2003","2003",116,24448,474.476,403.503
,"Neshoba County, MS","28099","2004","2004",117,24612,475.378,395.983
,"Neshoba County, MS","28099","2005","2005",138,24720,558.252,456.551
,"Neshoba County, MS","28099","2006","2006",112,24657,454.232,383.954
,"Neshoba County, MS","28099","2007","2007",103,24605,418.614,348.332
,"Neshoba County, MS","28099","2008","2008",93,24667,377.022,313.835
,"Newton County, MS","28101","2001","2001",108,20826,518.583,435.348
,"Newton County, MS","28101","2002","2002",115,20596,558.361,465.765
,"Newton County, MS","28101","2003","2003",84,20556,408.640,339.928
,"Newton County, MS","28101","2004","2004",91,20535,443.146,376.394
,"Newton County, MS","28101","2005","2005",120,20577,583.175,487.749
,"Newton County, MS","28101","2006","2006",103,20746,496.481,405.304
,"Newton County, MS","28101","2007","2007",78,20879,373.581,304.617
,"Newton County, MS","28101","2008","2008",87,20703,420.229,338.506
,"Noxubee County, MS","28103","2001","2001",50,12387,403.649,398.786
,"Noxubee County, MS","28103","2002","2002",50,12263,407.731,400.619
,"Noxubee County, MS","28103","2003","2003",56,12096,462.963,454.318
,"Noxubee County, MS","28103","2004","2004",54,12010,449.625,441.476
,"Noxubee County, MS","28103","2005","2005",36,11926,301.861,294.697
,"Noxubee County, MS","28103","2006","2006",38,11832,321.163,292.343
,"Noxubee County, MS","28103","2007","2007",50,11835,422.476,397.057
,"Noxubee County, MS","28103","2008","2008",45,11775,382.166,335.150
,"Oktibbeha County, MS","28105","2001","2001",98,41949,233.617,337.323
,"Oktibbeha County, MS","28105","2002","2002",124,41776,296.821,428.755
,"Oktibbeha County, MS","28105","2003","2003",121,41956,288.397,424.055
,"Oktibbeha County, MS","28105","2004","2004",106,42128,251.614,364.815
,"Oktibbeha County, MS","28105","2005","2005",98,42720,229.401,324.259
,"Oktibbeha County, MS","28105","2006","2006",98,43783,223.831,311.933
,"Oktibbeha County, MS","28105","2007","2007",114,44707,254.994,350.489
,"Oktibbeha County, MS","28105","2008","2008",129,45145,285.746,381.710
,"Panola County, MS","28107","2001","2001",135,34265,393.988,414.054
,"Panola County, MS","28107","2002","2002",131,34483,379.897,396.393
,"Panola County, MS","28107","2003","2003",132,34514,382.453,401.241
,"Panola County, MS","28107","2004","2004",126,34555,364.636,377.558
,"Panola County, MS","28107","2005","2005",160,34530,463.365,476.688
,"Panola County, MS","28107","2006","2006",157,34552,454.388,470.903
,"Panola County, MS","28107","2007","2007",138,34653,398.234,416.959
,"Panola County, MS","28107","2008","2008",141,34765,405.580,413.805
,"Pearl River County, MS","28109","2001","2001",180,48612,370.279,403.752
,"Pearl River County, MS","28109","2002","2002",173,49156,351.941,368.129
,"Pearl River County, MS","28109","2003","2003",178,49442,360.018,379.467
,"Pearl River County, MS","28109","2004","2004",161,50065,321.582,334.647
,"Pearl River County, MS","28109","2005","2005",175,50438,346.961,363.652
,"Pearl River County, MS","28109","2006","2006",188,54575,344.480,354.385
,"Pearl River County, MS","28109","2007","2007",202,55436,364.384,353.098
,"Pearl River County, MS","28109","2008","2008",203,55919,363.025,350.710
,"Perry County, MS","28111","2001","2001",43,12095,355.519,448.072
,"Perry County, MS","28111","2002","2002",39,12170,320.460,384.506
,"Perry County, MS","28111","2003","2003",38,12182,311.936,343.508
,"Perry County, MS","28111","2004","2004",31,12165,254.829,287.148
,"Perry County, MS","28111","2005","2005",39,12024,324.351,369.869
,"Perry County, MS","28111","2006","2006",40,12039,332.254,331.426
,"Perry County, MS","28111","2007","2007",42,12251,342.829,360.049
,"Perry County, MS","28111","2008","2008",46,12276,374.715,392.062
,"Pike County, MS","28113","2001","2001",187,38487,485.878,437.867
,"Pike County, MS","28113","2002","2002",178,38466,462.746,422.099
,"Pike County, MS","28113","2003","2003",182,38360,474.453,431.859
,"Pike County, MS","28113","2004","2004",177,38409,460.829,415.835
,"Pike County, MS","28113","2005","2005",180,38593,466.406,415.345
,"Pike County, MS","28113","2006","2006",178,39910,446.004,406.884
,"Pike County, MS","28113","2007","2007",189,39814,474.707,432.318
,"Pike County, MS","28113","2008","2008",201,39943,503.217,447.691
,"Pontotoc County, MS","28115","2001","2001",89,27143,327.893,304.528
,"Pontotoc County, MS","28115","2002","2002",95,27285,348.177,331.930
,"Pontotoc County, MS","28115","2003","2003",97,27837,348.457,332.879
,"Pontotoc County, MS","28115","2004","2004",87,28111,309.487,298.547
,"Pontotoc County, MS","28115","2005","2005",102,28391,359.269,346.321
,"Pontotoc County, MS","28115","2006","2006",81,28904,280.238,272.542
,"Pontotoc County, MS","28115","2007","2007",87,29055,299.432,285.700
,"Pontotoc County, MS","28115","2008","2008",85,29250,290.598,275.154
,"Prentiss County, MS","28117","2001","2001",79,25353,311.600,283.111
,"Prentiss County, MS","28117","2002","2002",90,25360,354.890,319.954
,"Prentiss County, MS","28117","2003","2003",79,25518,309.585,276.046
,"Prentiss County, MS","28117","2004","2004",99,25463,388.799,338.939
,"Prentiss County, MS","28117","2005","2005",99,25513,388.037,333.424
,"Prentiss County, MS","28117","2006","2006",97,25356,382.552,336.668
,"Prentiss County, MS","28117","2007","2007",75,25262,296.889,247.129
,"Prentiss County, MS","28117","2008","2008",90,25374,354.694,304.902
,"Quitman County, MS","28119","2001","2001",32,9921,322.548,312.057
,"Quitman County, MS","28119","2002","2002",37,9796,377.705,367.228
,"Quitman County, MS","28119","2003","2003",46,9514,483.498,459.762
,"Quitman County, MS","28119","2004","2004",50,9462,528.430,511.511
,"Quitman County, MS","28119","2005","2005",44,9207,477.897,438.471
,"Quitman County, MS","28119","2006","2006",39,8974,434.589,407.515
,"Quitman County, MS","28119","2007","2007",60,8688,690.608,613.596
,"Quitman County, MS","28119","2008","2008",47,8467,555.096,512.360
,"Rankin County, MS","28121","2001","2001",331,117554,281.573,395.260
,"Rankin County, MS","28121","2002","2002",355,119569,296.900,406.475
,"Rankin County, MS","28121","2003","2003",340,122376,277.832,366.788
,"Rankin County, MS","28121","2004","2004",368,125692,292.779,384.145
,"Rankin County, MS","28121","2005","2005",361,128666,280.571,356.429
,"Rankin County, MS","28121","2006","2006",331,132330,250.132,304.493
,"Rankin County, MS","28121","2007","2007",328,134748,243.417,286.659
,"Rankin County, MS","28121","2008","2008",344,137134,250.850,296.455
,"Scott County, MS","28123","2001","2001",147,28148,522.240,517.043
,"Scott County, MS","28123","2002","2002",117,27731,421.910,409.563
,"Scott County, MS","28123","2003","2003",112,27873,401.823,399.026
,"Scott County, MS","28123","2004","2004",108,27824,388.154,384.384
,"Scott County, MS","28123","2005","2005",110,27809,395.555,387.369
,"Scott County, MS","28123","2006","2006",88,27835,316.149,310.491
,"Scott County, MS","28123","2007","2007",100,27794,359.790,350.487
,"Scott County, MS","28123","2008","2008",118,27694,426.085,427.310
,"Sharkey County, MS","28125","2001","2001",20,6270,318.979,344.717
,"Sharkey County, MS","28125","2002","2002",15,6158,243.586 (Unreliable),254.834 (Unreliable)
,"Sharkey County, MS","28125","2003","2003",30,6025,497.925,509.154
,"Sharkey County, MS","28125","2004","2004",24,5819,412.442,418.858
,"Sharkey County, MS","28125","2005","2005",22,5688,386.779,364.186
,"Sharkey County, MS","28125","2006","2006",14,5491,254.963 (Unreliable),207.767 (Unreliable)
,"Sharkey County, MS","28125","2007","2007",23,5220,440.613,359.640
,"Sharkey County, MS","28125","2008","2008",23,5177,444.273,377.441
,"Simpson County, MS","28127","2001","2001",162,27286,593.711,583.133
,"Simpson County, MS","28127","2002","2002",146,27450,531.876,519.413
,"Simpson County, MS","28127","2003","2003",116,27256,425.594,410.352
,"Simpson County, MS","28127","2004","2004",120,27238,440.561,430.396
,"Simpson County, MS","28127","2005","2005",119,27490,432.885,424.095
,"Simpson County, MS","28127","2006","2006",98,27494,356.441,340.949
,"Simpson County, MS","28127","2007","2007",109,27342,398.654,381.890
,"Simpson County, MS","28127","2008","2008",107,27493,389.190,373.755
,"Smith County, MS","28129","2001","2001",72,16140,446.097,412.773
,"Smith County, MS","28129","2002","2002",64,16035,399.127,377.492
,"Smith County, MS","28129","2003","2003",64,16026,399.351,375.948
,"Smith County, MS","28129","2004","2004",55,16078,342.082,325.849
,"Smith County, MS","28129","2005","2005",94,16303,576.581,564.583
,"Smith County, MS","28129","2006","2006",70,16395,426.959,433.754
,"Smith County, MS","28129","2007","2007",61,16431,371.249,370.777
,"Smith County, MS","28129","2008","2008",63,16309,386.290,370.824
,"Stone County, MS","28131","2001","2001",61,14061,433.824,520.564
,"Stone County, MS","28131","2002","2002",52,14092,369.004,436.620
,"Stone County, MS","28131","2003","2003",60,14351,418.089,461.213
,"Stone County, MS","28131","2004","2004",56,14601,383.535,451.473
,"Stone County, MS","28131","2005","2005",71,15075,470.978,557.024
,"Stone County, MS","28131","2006","2006",44,15841,277.760,328.521
,"Stone County, MS","28131","2007","2007",44,16126,272.851,305.033
,"Stone County, MS","28131","2008","2008",47,16937,277.499,323.887
,"Sunflower County, MS","28133","2001","2001",142,33859,419.386,500.414
,"Sunflower County, MS","28133","2002","2002",139,33497,414.963,497.425
,"Sunflower County, MS","28133","2003","2003",145,33275,435.763,524.378
,"Sunflower County, MS","28133","2004","2004",116,32180,360.472,439.419
,"Sunflower County, MS","28133","2005","2005",137,31543,434.328,506.018
,"Sunflower County, MS","28133","2006","2006",136,31271,434.908,501.357
,"Sunflower County, MS","28133","2007","2007",126,31281,402.800,468.563
,"Sunflower County, MS","28133","2008","2008",109,30440,358.081,415.297
,"Tallahatchie County, MS","28135","2001","2001",61,14892,409.616,405.602
,"Tallahatchie County, MS","28135","2002","2002",54,14918,361.979,364.127
,"Tallahatchie County, MS","28135","2003","2003",45,15004,299.920,307.112
,"Tallahatchie County, MS","28135","2004","2004",44,15113,291.140,297.536
,"Tallahatchie County, MS","28135","2005","2005",58,15191,381.805,399.582
,"Tallahatchie County, MS","28135","2006","2006",38,15123,251.273,259.328
,"Tallahatchie County, MS","28135","2007","2007",39,15060,258.964,270.166
,"Tallahatchie County, MS","28135","2008","2008",54,15040,359.043,378.519
,"Tate County, MS","28137","2001","2001",96,25568,375.469,407.442
,"Tate County, MS","28137","2002","2002",92,25687,358.158,393.338
,"Tate County, MS","28137","2003","2003",110,26035,422.508,467.641
,"Tate County, MS","28137","2004","2004",87,26490,328.426,359.012
,"Tate County, MS","28137","2005","2005",108,26850,402.235,436.114
,"Tate County, MS","28137","2006","2006",93,27345,340.099,374.891
,"Tate County, MS","28137","2007","2007",103,27673,372.204,406.448
,"Tate County, MS","28137","2008","2008",96,28083,341.844,374.760
,"Tippah County, MS","28139","2001","2001",144,20906,688.797,598.618
,"Tippah County, MS","28139","2002","2002",126,20987,600.372,543.385
,"Tippah County, MS","28139","2003","2003",120,21092,568.936,510.724
,"Tippah County, MS","28139","2004","2004",113,21167,533.850,495.514
,"Tippah County, MS","28139","2005","2005",116,21443,540.969,507.559
,"Tippah County, MS","28139","2006","2006",100,21587,463.242,433.190
,"Tippah County, MS","28139","2007","2007",103,21777,472.976,440.807
,"Tippah County, MS","28139","2008","2008",108,21867,493.895,466.966
,"Tishomingo County, MS","28141","2001","2001",131,18953,691.183,553.419
,"Tishomingo County, MS","28141","2002","2002",117,19080,613.208,490.079
,"Tishomingo County, MS","28141","2003","2003",109,18997,573.775,450.235
,"Tishomingo County, MS","28141","2004","2004",108,19072,566.275,446.019
,"Tishomingo County, MS","28141","2005","2005",87,19150,454.308,362.256
,"Tishomingo County, MS","28141","2006","2006",97,19337,501.629,388.335
,"Tishomingo County, MS","28141","2007","2007",95,19499,487.204,374.129
,"Tishomingo County, MS","28141","2008","2008",108,19430,555.841,446.707
,"Tunica County, MS","28143","2001","2001",49,9351,524.008,628.304
,"Tunica County, MS","28143","2002","2002",37,9755,379.293,479.959
,"Tunica County, MS","28143","2003","2003",37,10068,367.501,502.786
,"Tunica County, MS","28143","2004","2004",35,10147,344.930,463.154
,"Tunica County, MS","28143","2005","2005",37,10343,357.730,469.634
,"Tunica County, MS","28143","2006","2006",43,10637,404.249,590.968
,"Tunica County, MS","28143","2007","2007",35,10769,325.007,441.036
,"Tunica County, MS","28143","2008","2008",52,10820,480.591,669.319
,"Union County, MS","28145","2001","2001",129,25551,504.873,459.315
,"Union County, MS","28145","2002","2002",140,25615,546.555,499.151
,"Union County, MS","28145","2003","2003",145,25845,561.037,511.395
,"Union County, MS","28145","2004","2004",93,25969,358.119,323.286
,"Union County, MS","28145","2005","2005",103,26464,389.208,356.346
,"Union County, MS","28145","2006","2006",133,26649,499.081,453.627
,"Union County, MS","28145","2007","2007",94,26558,353.942,312.273
,"Union County, MS","28145","2008","2008",82,26805,305.913,265.202
,"Walthall County, MS","28147","2001","2001",65,15052,431.836,385.408
,"Walthall County, MS","28147","2002","2002",81,14925,542.714,480.010
,"Walthall County, MS","28147","2003","2003",56,14985,373.707,332.044
,"Walthall County, MS","28147","2004","2004",58,15031,385.869,329.597
,"Walthall County, MS","28147","2005","2005",72,15006,479.808,412.554
,"Walthall County, MS","28147","2006","2006",62,15507,399.819,345.252
,"Walthall County, MS","28147","2007","2007",72,15415,467.078,391.162
,"Walthall County, MS","28147","2008","2008",80,15526,515.265,426.154
,"Warren County, MS","28149","2001","2001",229,48811,469.157,489.721
,"Warren County, MS","28149","2002","2002",214,48600,440.329,450.996
,"Warren County, MS","28149","2003","2003",214,48426,441.911,459.075
,"Warren County, MS","28149","2004","2004",217,48568,446.796,465.989
,"Warren County, MS","28149","2005","2005",202,48306,418.168,431.497
,"Warren County, MS","28149","2006","2006",179,48891,366.121,373.371
,"Warren County, MS","28149","2007","2007",215,48605,442.341,445.691
,"Warren County, MS","28149","2008","2008",190,47894,396.709,400.342
,"Washington County, MS","28151","2001","2001",278,60791,457.305,491.963
,"Washington County, MS","28151","2002","2002",289,59142,488.654,515.257
,"Washington County, MS","28151","2003","2003",276,57632,478.901,504.247
,"Washington County, MS","28151","2004","2004",252,56374,447.015,467.116
,"Washington County, MS","28151","2005","2005",269,55437,485.235,503.251
,"Washington County, MS","28151","2006","2006",225,53887,417.540,426.862
,"Washington County, MS","28151","2007","2007",234,52650,444.444,454.448
,"Washington County, MS","28151","2008","2008",204,51812,393.731,392.447
,"Wayne County, MS","28153","2001","2001",89,21199,419.831,445.392
,"Wayne County, MS","28153","2002","2002",85,21195,401.038,425.022
,"Wayne County, MS","28153","2003","2003",78,21070,370.195,383.836
,"Wayne County, MS","28153","2004","2004",63,20996,300.057,307.100
,"Wayne County, MS","28153","2005","2005",83,20942,396.333,401.267
,"Wayne County, MS","28153","2006","2006",78,21027,370.952,370.942
,"Wayne County, MS","28153","2007","2007",74,21191,349.205,342.855
,"Wayne County, MS","28153","2008","2008",93,20874,445.530,430.014
,"Webster County, MS","28155","2001","2001",61,10217,597.044,451.540
,"Webster County, MS","28155","2002","2002",65,10182,638.381,486.319
