"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Benzie County, MI","26019","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4803,Suppressed,Suppressed
,"Benzie County, MI","26019","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",993,266673,372.366,235.667
,"Berrien County, MI","26021","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,7886,Suppressed,Suppressed
,"Berrien County, MI","26021","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1142,403349,283.129,387.367
,"Berrien County, MI","26021","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",50,95017,52.622,166.279
,"Berrien County, MI","26021","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",8366,1949383,429.161,282.988
,"Branch County, MI","26023","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,549,Suppressed,Suppressed
,"Branch County, MI","26023","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",17,21262,79.955 (Unreliable),206.578 (Unreliable)
,"Branch County, MI","26023","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",14,26817,52.206 (Unreliable),181.556 (Unreliable)
,"Branch County, MI","26023","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2351,668248,351.815,293.028
,"Calhoun County, MI","26025","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,7562,Suppressed,Suppressed
,"Calhoun County, MI","26025","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",749,259593,288.529,345.849
,"Calhoun County, MI","26025","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",65,80762,80.483,199.174
,"Calhoun County, MI","26025","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",6448,1780757,362.093,270.450
,"Cass County, MI","26027","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1557,0.000 (Unreliable),0.000 (Unreliable)
,"Cass County, MI","26027","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",191,53021,360.235,321.846
,"Cass County, MI","26027","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",10,22188,45.069 (Unreliable),134.195 (Unreliable)
,"Cass County, MI","26027","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2471,738994,334.373,267.268
,"Charlevoix County, MI","26029","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,189,0.000 (Unreliable),0.000 (Unreliable)
,"Charlevoix County, MI","26029","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2220,Suppressed,Suppressed
,"Charlevoix County, MI","26029","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5095,Suppressed,Suppressed
,"Charlevoix County, MI","26029","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1366,403264,338.736,237.535
,"Cheboygan County, MI","26031","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,208,0.000 (Unreliable),0.000 (Unreliable)
,"Cheboygan County, MI","26031","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2887,Suppressed,Suppressed
,"Cheboygan County, MI","26031","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3165,Suppressed,Suppressed
,"Cheboygan County, MI","26031","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1584,400492,395.514,252.733
,"Chippewa County, MI","26033","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,551,0.000 (Unreliable),0.000 (Unreliable)
,"Chippewa County, MI","26033","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,42413,23.578 (Unreliable),38.341 (Unreliable)
,"Chippewa County, MI","26033","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6787,Suppressed,Suppressed
,"Chippewa County, MI","26033","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1666,460058,362.128,267.593
,"Clare County, MI","26035","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,199,0.000 (Unreliable),0.000 (Unreliable)
,"Clare County, MI","26035","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3551,Suppressed,Suppressed
,"Clare County, MI","26035","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",12,6980,171.920 (Unreliable),253.159 (Unreliable)
,"Clare County, MI","26035","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2257,481568,468.677,342.156
,"Clinton County, MI","26037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1527,0.000 (Unreliable),0.000 (Unreliable)
,"Clinton County, MI","26037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,24279,41.188 (Unreliable),112.013 (Unreliable)
,"Clinton County, MI","26037","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",34,40800,83.333,199.388
,"Clinton County, MI","26037","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2908,1088954,267.045,244.755
,"Crawford County, MI","26039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,200,0.000 (Unreliable),0.000 (Unreliable)
,"Crawford County, MI","26039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2179,Suppressed,Suppressed
,"Crawford County, MI","26039","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2759,Suppressed,Suppressed
,"Crawford County, MI","26039","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",840,220135,381.584,267.868
,"Delta County, MI","26041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,251,0.000 (Unreliable),0.000 (Unreliable)
,"Delta County, MI","26041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,2541,0.000 (Unreliable),0.000 (Unreliable)
,"Delta County, MI","26041","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4369,Suppressed,Suppressed
,"Delta County, MI","26041","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2215,570687,388.129,243.920
,"Dickinson County, MI","26043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,121,0.000 (Unreliable),0.000 (Unreliable)
,"Dickinson County, MI","26043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2102,Suppressed,Suppressed
,"Dickinson County, MI","26043","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3949,Suppressed,Suppressed
,"Dickinson County, MI","26043","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1890,412519,458.161,270.102
,"Eaton County, MI","26045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,5148,Suppressed,Suppressed
,"Eaton County, MI","26045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",206,116993,176.079,308.841
,"Eaton County, MI","26045","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",50,70003,71.426,159.616
,"Eaton County, MI","26045","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4422,1489586,296.861,246.927
,"Emmet County, MI","26047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,235,0.000 (Unreliable),0.000 (Unreliable)
,"Emmet County, MI","26047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,4014,Suppressed,Suppressed
,"Emmet County, MI","26047","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5193,Suppressed,Suppressed
,"Emmet County, MI","26047","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1627,490565,331.658,229.322
,"Genesee County, MI","26049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",10,19602,51.015 (Unreliable),249.304 (Unreliable)
,"Genesee County, MI","26049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",4452,1458112,305.326,400.727
,"Genesee County, MI","26049","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",205,169760,120.759,247.253
,"Genesee County, MI","26049","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",18941,5085988,372.415,310.333
,"Gladwin County, MI","26051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,68,0.000 (Unreliable),0.000 (Unreliable)
,"Gladwin County, MI","26051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1817,Suppressed,Suppressed
,"Gladwin County, MI","26051","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",10,4692,213.129 (Unreliable),222.657 (Unreliable)
,"Gladwin County, MI","26051","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1759,406519,432.698,287.565
,"Gogebic County, MI","26053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,69,0.000 (Unreliable),0.000 (Unreliable)
,"Gogebic County, MI","26053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,10236,Suppressed,Suppressed
,"Gogebic County, MI","26053","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2232,Suppressed,Suppressed
,"Gogebic County, MI","26053","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1477,242318,609.530,296.288
,"Grand Traverse County, MI","26055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,705,0.000 (Unreliable),0.000 (Unreliable)
,"Grand Traverse County, MI","26055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,18588,Suppressed,Suppressed
,"Grand Traverse County, MI","26055","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,27358,Suppressed,Suppressed
,"Grand Traverse County, MI","26055","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3690,1305641,282.620,212.753
,"Gratiot County, MI","26057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,808,Suppressed,Suppressed
,"Gratiot County, MI","26057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,35510,28.161 (Unreliable),265.154 (Unreliable)
,"Gratiot County, MI","26057","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",46,33140,138.805,254.640
,"Gratiot County, MI","26057","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2778,599221,463.602,331.283
,"Hillsdale County, MI","26059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,342,0.000 (Unreliable),0.000 (Unreliable)
,"Hillsdale County, MI","26059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,5179,Suppressed,Suppressed
,"Hillsdale County, MI","26059","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,12078,Suppressed,Suppressed
,"Hillsdale County, MI","26059","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2625,723585,362.777,301.051
,"Houghton County, MI","26061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,239,0.000 (Unreliable),0.000 (Unreliable)
,"Houghton County, MI","26061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,5691,Suppressed,Suppressed
,"Houghton County, MI","26061","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5804,Suppressed,Suppressed
,"Houghton County, MI","26061","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2293,547986,418.441,305.588
,"Huron County, MI","26063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,96,0.000 (Unreliable),0.000 (Unreliable)
,"Huron County, MI","26063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2754,Suppressed,Suppressed
,"Huron County, MI","26063","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",10,10039,99.612 (Unreliable),150.996 (Unreliable)
,"Huron County, MI","26063","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2870,519885,552.045,315.026
,"Ingham County, MI","26065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,34599,Suppressed,Suppressed
,"Ingham County, MI","26065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",994,565854,175.664,314.226
,"Ingham County, MI","26065","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",288,267011,107.861,244.892
,"Ingham County, MI","26065","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",9164,3368937,272.015,262.279
,"Ionia County, MI","26067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1786,Suppressed,Suppressed
,"Ionia County, MI","26067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",19,52937,35.892 (Unreliable),207.460 (Unreliable)
,"Ionia County, MI","26067","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",28,37139,75.392,213.116
,"Ionia County, MI","26067","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2408,922207,261.113,271.574
,"Iosco County, MI","26069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,160,0.000 (Unreliable),0.000 (Unreliable)
,"Iosco County, MI","26069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3166,Suppressed,Suppressed
,"Iosco County, MI","26069","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",13,5853,222.108 (Unreliable),249.554 (Unreliable)
,"Iosco County, MI","26069","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2318,404072,573.660,317.149
,"Iron County, MI","26071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,51,0.000 (Unreliable),0.000 (Unreliable)
,"Iron County, MI","26071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1473,Suppressed,Suppressed
,"Iron County, MI","26071","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2023,Suppressed,Suppressed
,"Iron County, MI","26071","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1258,185706,677.415,281.456
,"Isabella County, MI","26073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1443,Suppressed,Suppressed
,"Isabella County, MI","26073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",14,31996,43.755 (Unreliable),173.052 (Unreliable)
,"Isabella County, MI","26073","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",27,26606,101.481,279.217
,"Isabella County, MI","26073","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2328,976723,238.348,278.375
,"Jackson County, MI","26075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,6026,Suppressed,Suppressed
,"Jackson County, MI","26075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",467,225316,207.264,367.673
,"Jackson County, MI","26075","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",51,66002,77.270,165.830
,"Jackson County, MI","26075","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",7708,2240910,343.967,272.635
,"Kalamazoo County, MI","26077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,17816,Suppressed,Suppressed
,"Kalamazoo County, MI","26077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",769,461678,166.566,309.554
,"Kalamazoo County, MI","26077","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",82,127758,64.184,256.358
,"Kalamazoo County, MI","26077","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",8772,3259846,269.092,227.766
,"Kalkaska County, MI","26079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,68,0.000 (Unreliable),0.000 (Unreliable)
,"Kalkaska County, MI","26079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1707,Suppressed,Suppressed
,"Kalkaska County, MI","26079","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3270,Suppressed,Suppressed
,"Kalkaska County, MI","26079","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",899,267732,335.784,309.330
,"Kent County, MI","26081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",11,81480,13.500 (Unreliable),67.307 (Unreliable)
,"Kent County, MI","26081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1944,981902,197.983,365.363
,"Kent County, MI","26081","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",371,768241,48.292,172.925
,"Kent County, MI","26081","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",19851,7517052,264.080,232.438
,"Keweenaw County, MI","26083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,62,0.000 (Unreliable),0.000 (Unreliable)
,"Keweenaw County, MI","26083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,391,0.000 (Unreliable),0.000 (Unreliable)
,"Keweenaw County, MI","26083","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,228,0.000 (Unreliable),0.000 (Unreliable)
,"Keweenaw County, MI","26083","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",121,33882,357.122,223.179
,"Lake County, MI","26085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,547,0.000 (Unreliable),0.000 (Unreliable)
,"Lake County, MI","26085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",124,18962,653.939,446.830
,"Lake County, MI","26085","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3150,Suppressed,Suppressed
,"Lake County, MI","26085","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",742,159570,465.000,306.839
,"Lapeer County, MI","26087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,934,Suppressed,Suppressed
,"Lapeer County, MI","26087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,17044,Suppressed,Suppressed
,"Lapeer County, MI","26087","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",50,54670,91.458,266.317
,"Lapeer County, MI","26087","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4085,1343877,303.971,307.502
,"Leelanau County, MI","26089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,291,0.000 (Unreliable),0.000 (Unreliable)
,"Leelanau County, MI","26089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1732,Suppressed,Suppressed
,"Leelanau County, MI","26089","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10255,Suppressed,Suppressed
,"Leelanau County, MI","26089","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",981,319121,307.407,160.840
,"Lenawee County, MI","26091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,4582,Suppressed,Suppressed
,"Lenawee County, MI","26091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",46,43294,106.250,371.317
,"Lenawee County, MI","26091","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",154,111509,138.105,248.332
,"Lenawee County, MI","26091","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4994,1420509,351.564,279.513
,"Livingston County, MI","26093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1001,0.000 (Unreliable),0.000 (Unreliable)
,"Livingston County, MI","26093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",27,18429,146.508,286.377
,"Livingston County, MI","26093","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",39,50243,77.623,211.965
,"Livingston County, MI","26093","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",6409,2761712,232.066,253.919
,"Luce County, MI","26095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,181,0.000 (Unreliable),0.000 (Unreliable)
,"Luce County, MI","26095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,10808,0.000 (Unreliable),0.000 (Unreliable)
,"Luce County, MI","26095","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1035,Suppressed,Suppressed
,"Luce County, MI","26095","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",365,88034,414.613,263.260
,"Mackinac County, MI","26097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,61,0.000 (Unreliable),0.000 (Unreliable)
,"Mackinac County, MI","26097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2050,Suppressed,Suppressed
,"Mackinac County, MI","26097","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1590,Suppressed,Suppressed
,"Mackinac County, MI","26097","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",643,143056,449.474,245.948
,"Macomb County, MI","26099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,16895,Suppressed,Suppressed
,"Macomb County, MI","26099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1702,1072166,158.744,333.245
,"Macomb County, MI","26099","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",301,260689,115.463,227.188
,"Macomb County, MI","26099","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",44140,11545982,382.297,291.298
,"Manistee County, MI","26101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,222,0.000 (Unreliable),0.000 (Unreliable)
,"Manistee County, MI","26101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,11665,Suppressed,Suppressed
,"Manistee County, MI","26101","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",13,9384,138.534 (Unreliable),375.565 (Unreliable)
,"Manistee County, MI","26101","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1585,364979,434.272,262.867
,"Marquette County, MI","26103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,602,Suppressed,Suppressed
,"Marquette County, MI","26103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",14,19789,70.746 (Unreliable),389.260 (Unreliable)
,"Marquette County, MI","26103","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10441,Suppressed,Suppressed
,"Marquette County, MI","26103","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3438,1003176,342.712,266.356
,"Mason County, MI","26105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,573,0.000 (Unreliable),0.000 (Unreliable)
,"Mason County, MI","26105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",11,4850,226.804 (Unreliable),542.764 (Unreliable)
,"Mason County, MI","26105","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,16451,66.865 (Unreliable),171.193 (Unreliable)
,"Mason County, MI","26105","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1758,429916,408.917,265.215
,"Mecosta County, MI","26107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,593,0.000 (Unreliable),0.000 (Unreliable)
,"Mecosta County, MI","26107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",24,23706,101.240,315.394
,"Mecosta County, MI","26107","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10167,Suppressed,Suppressed
,"Mecosta County, MI","26107","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1971,636721,309.555,276.421
,"Menominee County, MI","26109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,98,0.000 (Unreliable),0.000 (Unreliable)
,"Menominee County, MI","26109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1958,Suppressed,Suppressed
